Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
E3,2023-04-18,19:45:00,Carlisle,Stockport,0.0,0.0,5.0,5.0,7.0,11.0,2.0,2.0,D,0.0,1.0,A,12.0,13.0,6.0,3.0,11.0,11.0,12.0,6.0,3.0,1.0,0.0,0.0,3.06,3.01,2.47,3.21,3.1,2.55,1,1.49,2.6,1.53,0.0,2.13,1.75,0.099,0.1087,0.0146,0.4383,0.2948,0.0447,1472.0917677148154,1549.2441270186298,0.4,0.4,1.0,5.0,1.6,0.4,2.2,7.0,0.26694953988620657,1.0677981595448263,0.26694953988620657,0.26694953988620657,4.0,1
E3,2023-04-18,19:45:00,Crawley Town,Colchester,0.0,0.0,4.0,5.0,7.0,9.0,0.0,0.0,D,0.0,0.0,D,8.0,19.0,1.0,5.0,11.0,11.0,2.0,7.0,0.0,0.0,0.0,0.0,2.79,3.11,2.6,2.89,3.24,2.7,0,1.62,2.35,1.67,0.0,1.98,1.88,0.7816,0.0973,0.0169,0.058,0.0154,0.0308,1369.2117940903718,1394.2879744511017,0.8,2.0,1.0,4.0,1.4,0.4,1.8,7.0,0.5338990797724131,0.9343233896017228,1.3347476994310328,0.26694953988620657,0.0,0
ARG,2023-04-18,01:30:00,Godoy Cruz,Lanus,0.0,0.0,6.0,10.0,1.0,7.0,4.0,4.0,D,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,2.92,2.97,2.71,3.06,3.1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1516.3358864562983,1451.5809597109933,1.6,1.4,2.0,6.0,1.2,0.8,1.4,1.0,1.0677981595448263,0.8008486196586195,0.9343233896017228,0.5338990797724131,8.0,1
T1,2023-04-18,18:30:00,Alanyaspor,Galatasaray,1427.99,1627.62,4.0,4.0,6.0,12.0,1.0,4.0,A,1.0,2.0,A,10.0,19.0,2.0,13.0,16.0,12.0,6.0,3.0,3.0,1.0,0.0,0.0,5.88,4.63,1.48,6.4,4.9,1.53,1,2.68,1.49,2.86,1.3,1.85,2.0,0.1177,0.0143,0.1372,0.0201,0.6572,0.0535,1567.6581108944697,1738.9321305996125,1.4,2.0,0.8,4.0,2.6,0.4,2.4,6.0,0.9343233896017228,1.7351720092603424,1.3347476994310328,0.26694953988620657,5.0,1
T1,2023-04-18,18:30:00,Karagumruk,Umraniyespor,1468.26,1351.11,6.0,8.0,2.0,6.0,4.0,2.0,H,2.0,1.0,H,16.0,19.0,8.0,4.0,15.0,11.0,5.0,8.0,5.0,2.0,0.0,0.0,1.82,3.95,3.86,1.88,4.2,4.1,1,2.52,1.55,2.63,-0.5,1.83,2.02,0.4922,0.0149,0.01,0.281,0.0896,0.1123,1610.214398835122,1495.1806187632776,1.8,1.2,1.6,6.0,1.4,1.6,1.2,2.0,1.2012729294879294,0.9343233896017228,0.8008486196586195,1.0677981595448263,6.0,1
E1,2023-04-18,19:45:00,Blackpool,West Brom,1399.59,1530.54,3.0,3.0,4.0,6.0,0.0,2.0,A,0.0,1.0,A,13.0,11.0,3.0,3.0,5.0,10.0,5.0,5.0,1.0,3.0,0.0,0.0,3.87,3.54,1.95,4.01,3.69,2.0,0,1.83,2.06,1.9,0.5,1.94,1.96,0.0223,0.0098,0.0098,0.9211,0.0271,0.0098,1500.848334987184,1624.6121736737555,1.0,2.6,0.6,3.0,1.2,1.4,1.2,4.0,0.6673738497155164,0.8008486196586195,1.7351720092603424,0.9343233896017228,2.0,0
E1,2023-04-18,19:45:00,Rotherham,Burnley,1457.15,1740.74,4.0,5.0,7.0,11.0,2.0,2.0,D,1.0,1.0,D,9.0,18.0,5.0,8.0,11.0,8.0,4.0,7.0,1.0,2.0,0.0,0.0,5.77,3.73,1.64,6.3,3.84,1.7,1,1.74,2.21,1.8,0.8,2.06,1.84,0.2169,0.2925,0.4225,0.01,0.0357,0.0224,1553.507140258523,1789.0254436594678,0.8,1.0,1.0,4.0,1.4,0.4,2.2,7.0,0.5338990797724131,0.9343233896017228,0.6673738497155164,0.26694953988620657,4.0,1
E1,2023-04-18,19:45:00,Sheffield United,Bristol City,1625.38,1490.01,6.0,12.0,4.0,5.0,1.0,0.0,H,0.0,0.0,D,12.0,4.0,3.0,1.0,9.0,9.0,2.0,2.0,1.0,2.0,0.0,0.0,1.5,4.28,6.65,1.52,4.5,7.0,0,1.98,1.92,2.1,-1.0,1.86,2.04,0.3627,0.2167,0.1719,0.01,0.0293,0.2095,1702.3457809578647,1565.1877789977352,1.6,0.8,2.4,6.0,1.0,1.6,1.0,4.0,1.0677981595448263,0.6673738497155164,0.5338990797724131,1.0677981595448263,1.0,0
E1,2023-04-18,19:45:00,Sunderland,Huddersfield,1508.95,1488.14,7.0,9.0,4.0,10.0,1.0,1.0,D,1.0,0.0,H,18.0,13.0,3.0,3.0,10.0,21.0,5.0,11.0,3.0,2.0,0.0,0.0,1.67,3.75,5.43,1.7,4.0,5.6,0,1.75,2.19,1.8,-0.8,1.89,2.01,0.0307,0.2671,0.419,0.01,0.2616,0.0116,1620.7616372427951,1573.464263256149,1.6,1.2,1.8,7.0,2.0,1.4,2.0,4.0,1.0677981595448263,1.3347476994310328,0.8008486196586195,0.9343233896017228,2.0,1
E2,2023-04-18,19:45:00,Accrington,Peterboro,0.0,1391.03,3.0,3.0,6.0,10.0,1.0,2.0,A,0.0,2.0,A,15.0,12.0,7.0,6.0,12.0,12.0,2.0,5.0,1.0,3.0,0.0,0.0,4.66,3.72,1.73,5.0,3.81,1.76,1,1.93,1.96,2.0,0.8,1.9,1.95,0.6926,0.0543,0.01,0.1872,0.0248,0.0311,1420.7747622866405,1550.2881005719669,1.0,3.0,0.6,3.0,1.6,0.6,2.0,6.0,0.6673738497155164,1.0677981595448263,2.002121549146549,0.40042430982930977,3.0,1
