Division,Date,MatchTime,HomeTeam,AwayTeam,HomeElo,AwayElo,Form3Home,Form5Home,Form3Away,Form5Away,FTHG,FTAG,FTR,HTHome,HTAway,HTResult,HomeShots,AwayShots,HomeTarget,AwayTarget,HomeFouls,AwayFouls,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,OddHome,OddDraw,OddAway,MaxHome,MaxDraw,MaxAway,Over25,Under25,MaxOver25,MaxUnder25,HandiSize,HandiHome,HandiAway,C_LTH,C_LTA,C_VHD,C_VAD,C_HTB,C_PHB,Home_Elo,Away_Elo,Home_Avg_Goals,Home_Avg_Conceded,Home_Form,Home_Streak,Away_Avg_Goals,Away_Avg_Conceded,Away_Form,Away_Streak,H_Attack,A_Attack,H_Defense,A_Defense,TotalGoals,BTTS
FIN,2021-06-18,16:30:00,Inter Turku,SJK,1177.59,0.0,6.0,12.0,6.0,9.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,3.33,4.51,1.91,3.58,4.77,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.8443258586826,1536.1791737649808,1.8,0.8,2.4,6.0,1.0,0.8,1.8,6.0,1.2012729294879294,0.6673738497155164,0.5338990797724131,0.5338990797724131,2.0,0
FIN,2021-06-18,16:00:00,HJK,Ilves,0.0,0.0,9.0,15.0,6.0,10.0,2.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,4.53,7.43,1.47,5.0,9.6,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1695.739351928912,1609.4848408120197,2.4,0.6,3.0,9.0,1.4,0.8,2.0,6.0,1.601697239317239,0.9343233896017228,0.40042430982930977,0.5338990797724131,3.0,1
IRL,2021-06-18,19:45:00,Bohemians,Drogheda,0.0,0.0,6.0,9.0,3.0,9.0,5.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.62,3.78,5.24,1.69,4.07,5.75,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1617.6247860032506,1449.7851034218495,2.4,1.0,1.8,6.0,1.8,1.4,1.8,3.0,1.601697239317239,1.2012729294879294,0.6673738497155164,0.9343233896017228,5.0,0
USA,2021-06-19,01:00:00,New York Red Bulls,Nashville SC,0.0,0.0,3.0,4.0,5.0,7.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.52,3.17,2.89,2.69,3.3,3.06,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.6797902555677,1545.2690159713964,1.0,1.6,0.8,3.0,1.0,0.8,1.4,5.0,0.6673738497155164,0.6673738497155164,1.0677981595448263,0.5338990797724131,2.0,0
USA,2021-06-19,03:00:00,Real Salt Lake,Vancouver Whitecaps,0.0,0.0,3.0,6.0,0.0,4.0,3.0,1.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,3.39,4.33,1.93,3.54,4.73,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.8757151732823,1460.095062194215,1.2,1.2,1.2,3.0,1.0,1.8,0.8,0.0,0.8008486196586195,0.6673738497155164,0.8008486196586195,1.2012729294879294,4.0,1
JAP,2021-06-19,05:00:00,Avispa Fukuoka,Vissel Kobe,0.0,0.0,2.0,8.0,5.0,8.0,1.0,2.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.45,3.25,2.14,3.74,3.39,2.23,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.927597509453,1552.7066509245221,1.4,1.2,1.6,2.0,1.0,1.0,1.6,5.0,0.9343233896017228,0.6673738497155164,0.8008486196586195,0.6673738497155164,3.0,1
JAP,2021-06-19,06:00:00,Hokkaido Consadole Sapporo,Oita Trinita,0.0,0.0,4.0,8.0,6.0,7.0,2.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,3.85,5.48,1.66,4.19,6.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1532.8884493257215,1477.1335800531997,1.2,0.8,1.6,4.0,1.2,1.2,1.4,6.0,0.8008486196586195,0.8008486196586195,0.5338990797724131,0.8008486196586195,2.0,0
JAP,2021-06-19,10:00:00,Yokohama FC,FC Tokyo,0.0,0.0,1.0,4.0,4.0,7.0,0.0,1.0,A,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.99,3.73,1.68,5.5,4.01,1.76,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1418.5693648945937,1562.2090542673322,1.0,1.6,0.8,1.0,0.8,2.6,1.4,4.0,0.6673738497155164,0.5338990797724131,1.0677981595448263,1.7351720092603424,1.0,0
JAP,2021-06-19,11:00:00,Sanfrecce Hiroshima,Kashiwa Reysol,0.0,0.0,5.0,6.0,3.0,4.0,1.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,3.62,4.4,1.84,3.86,4.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.5417719446696,1470.9943191377895,1.0,1.0,1.2,5.0,1.0,2.0,0.8,3.0,0.6673738497155164,0.6673738497155164,0.6673738497155164,1.3347476994310328,1.0,0
NOR,2021-06-19,14:00:00,Sandefjord,Viking,1265.98,1393.49,3.0,6.0,6.0,9.0,3.0,0.0,H,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,3.53,2.32,3.12,3.76,2.4,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1456.357555072804,1559.7892804316205,1.6,2.2,1.2,3.0,2.2,1.6,1.8,6.0,1.0677981595448263,1.4682224693741361,1.4682224693741361,1.0677981595448263,3.0,0
